ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
13284,Beef Products,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",149,21.17,6.57,0,0,0,0,0.302,2.51,0,0,6,3.624,0.166,0.076,10,0.076,1.94,20,0.012,157,16.5,5.28,0,0.177647059,1.045833333,0,0,0.015,0.2265,0.127692308,0.063333333,0.008333333,8.44E-05,0.047619048,0.224285714,0.3,0.48
13819,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",230,17.37,17.33,0,0,0,0,0.36,3.44,0,0,5,2.2,0.17,0.1,10,0.074,2.07,17,0.013,164,16.3,5.07,0,0.211764706,1.433333333,0,0,0.0125,0.1375,0.130769231,0.083333333,0.008333333,8.22E-05,0.04047619,0.234285714,0.296363636,0.460909091
3070,Baby Foods,"Babyfood, dinner, chicken soup, strained",50,1.6,1.7,7.2,1.72,1.1,69,0.037,0.12,1,0.51,5,0.293,0.032,0.017,37,0.279,0.27,5,0,24,1.4,0.22,0.076666667,0.021764706,0.05,0.011111111,0.034,0.0125,0.0183125,0.024615385,0.014166667,0.030833333,0.00031,0.011904762,0.034285714,0.025454545,0.02
10225,Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",132,22.39,4.06,0,0,0,0,0.755,0.51,0,0.13,0,5.745,0.187,0.443,5,0.058,0.54,26,0.007,225,27.7,1.8,0,0.444117647,0.2125,0,0.008666667,0,0.3590625,0.143846154,0.369166667,0.004166667,6.44E-05,0.061904762,0.321428571,0.503636364,0.163636364
19069,Sweets,"Candies, NESTLE, BUTTERFINGER Bar",459,5.4,18.9,72.9,45.9,2,0,0.069,0.04,0,1.72,28,2.649,0.062,0.121,36,0.193,0.79,48,0.49,97,2.9,1,0,0.040588235,0.016666667,0,0.114666667,0.07,0.1655625,0.047692308,0.100833333,0.03,0.000214444,0.114285714,0.138571429,0.052727273,0.090909091
14264,Beverages,"Fruit punch drink, without added nutrients, canned",48,0,0,11.97,11.29,0,0,0.011,0,0.4,0.02,4,0.021,0.023,0.022,8,0.01,0.09,3,0.084,3,0.2,0.01,0,0.006470588,0,0.004444444,0.001333333,0.01,0.0013125,0.017692308,0.018333333,0.006666667,1.11E-05,0.007142857,0.004285714,0.003636364,0.000909091
17053,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",278,23.08,19.94,0,0,0,0,0.15,2.73,0,0.15,18,6.38,0.25,0.09,24,0.122,1.72,24,0.024,198,27.4,5.62,0,0.088235294,1.1375,0,0.01,0.045,0.39875,0.192307692,0.075,0.02,0.000135556,0.057142857,0.282857143,0.498181818,0.510909091
10982,Pork Products,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123,21.35,3.78,0.82,0,0,3,0.575,0.49,0,0.18,0,6.848,0.237,0.631,6,0.052,0.77,22,0.01,244,39.1,1.82,0.003333333,0.338235294,0.204166667,0,0.012,0,0.428,0.182307692,0.525833333,0.005,5.78E-05,0.052380952,0.348571429,0.710909091,0.165454545
20025,Cereal Grains and Pasta,"Cornmeal, self-rising, degermed, enriched, yellow",355,8.41,1.72,74.79,0,7.1,11,0.39,0,0,0,374,4.566,0.387,0.678,350,0.13,4.73,49,0.105,623,0,1,0.012222222,0.229411765,0,0,0,0.935,0.285375,0.297692308,0.565,0.291666667,0.000144444,0.116666667,0.89,0,0.090909091
3853,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS)",522,10.89,28.87,54.73,54.73,0,473,0.316,1.32,47.3,5.29,134,5.522,0.789,0.526,410,0.473,9.47,32,0.026,221,11.6,3.94,0.525555556,0.185882353,0.55,0.525555556,0.352666667,0.335,0.345125,0.606923077,0.438333333,0.341666667,0.000525556,0.076190476,0.315714286,0.210909091,0.358181818
43406,Vegetables and Vegetable Products,Yeast extract spread,185,23.88,0.9,20.42,1.6,6.5,0,0,0.5,0,0,5881,127.5,17.5,23.375,67,0.245,4.04,180,0.261,104,27.6,4.19,0,0,0.208333333,0,0,14.7025,7.96875,13.46153846,19.47916667,0.055833333,0.000272222,0.428571429,0.148571429,0.501818182,0.380909091
18972,Baked Products,"Bread, cheese",408,10.42,20.83,44.83,2.08,2.1,24,0.048,0.24,0,1.49,159,3.279,0.303,0.433,90,0.086,2.49,17,0.366,120,19.8,0.96,0.026666667,0.028235294,0.1,0,0.099333333,0.3975,0.2049375,0.233076923,0.360833333,0.075,9.56E-05,0.04047619,0.171428571,0.36,0.087272727
11754,Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",12,1.56,0.16,1.78,0.83,1,212,0.166,0,26,0.09,41,0.428,0.063,0.032,93,0.019,1.04,11,0.144,29,0.4,0.17,0.235555556,0.097647059,0,0.288888889,0.006,0.1025,0.02675,0.048461538,0.026666667,0.0775,2.11E-05,0.026190476,0.041428571,0.007272727,0.015454545
11827,Vegetables and Vegetable Products,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",20,2.3,0.4,3.1,1.6,1.5,435,0.111,0,82,0.85,9,1.1,0.25,0.07,53,0.126,1.2,14,0.336,33,0.9,0.19,0.483333333,0.065294118,0,0.911111111,0.056666667,0.0225,0.06875,0.192307692,0.058333333,0.044166667,0.00014,0.033333333,0.047142857,0.016363636,0.017272727
7256,Sausages and Luncheon Meats,"LOUIS RICH, Turkey Breast and White Turkey (oven roasted)",99,17.1,2,3.25,0.8,0,0,0,0,0,0,6,0,0,0,6,0.17,0.99,22,0,251,0,0.95,0,0,0,0,0,0.015,0,0,0,0.005,0.000188889,0.052380952,0.358571429,0,0.086363636
17276,"Lamb, Veal, and Game Products","Veal, shank (fore and hind), separable lean and fat, raw",113,19.15,3.48,0,0,0,0,0.437,1.36,0,0,15,7.458,0.268,0.079,20,0.074,0.76,21,0.009,191,7.9,3.99,0,0.257058824,0.566666667,0,0,0.0375,0.466125,0.206153846,0.065833333,0.016666667,8.22E-05,0.05,0.272857143,0.143636364,0.362727273
28156,Baked Products,"KEEBLER, Waffle Cones",424,6.5,5.3,87.7,31.6,1.8,0,0.03,0,0,0.05,0,4.34,0.33,0.54,0,0,3,15,0,80,0,0.7,0,0.017647059,0,0,0.003333333,0,0.27125,0.253846154,0.45,0,0,0.035714286,0.114285714,0,0.063636364
18028,Baked Products,"Bread, egg, toasted",315,10.5,6.6,52.6,1.94,2.5,69,0.064,0.11,0,0.29,128,4.795,0.432,0.385,102,0.178,3.34,21,0.549,117,32.9,0.86,0.076666667,0.037647059,0.045833333,0,0.019333333,0.32,0.2996875,0.332307692,0.320833333,0.085,0.000197778,0.05,0.167142857,0.598181818,0.078181818
14044,Beverages,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",58,6.59,2.88,0.85,0.6,0.4,171,0.208,0.6,19.4,4.58,69,2.39,0.19,0.17,130,0.014,0.96,44,0,136,4.5,0.85,0.19,0.122352941,0.25,0.215555556,0.305333333,0.1725,0.149375,0.146153846,0.141666667,0.108333333,1.56E-05,0.104761905,0.194285714,0.081818182,0.077272727
7232,Sausages and Luncheon Meats,"OSCAR MAYER, Smokie Links Sausage",302,12.4,27.3,1.7,1.6,0,0,0,0,0,0,0,0,0,0,10,0.25,1.17,17,0,240,0,2.09,0,0,0,0,0,0,0,0,0,0.008333333,0.000277778,0.04047619,0.342857143,0,0.19
19247,Sweets,"Frostings, white, fluffy, dry mix, prepared with water",244,1.5,0,62.6,0,0,0,0.001,0.01,0,0,2,0.66,0.026,0.001,4,0.027,0.06,2,0.005,5,2.6,0.02,0,0.000588235,0.004166667,0,0,0.005,0.04125,0.02,0.000833333,0.003333333,3.00E-05,0.004761905,0.007142857,0.047272727,0.001818182
15244,Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, dry heat",79,8.87,2.65,4.23,0.96,0,20,0.045,12.91,0,1.32,10,1.365,0.112,0.025,92,4.439,7.16,28,0.459,150,30.7,61.04,0.022222222,0.026470588,5.379166667,0,0.088,0.025,0.0853125,0.086153846,0.020833333,0.076666667,0.004932222,0.066666667,0.214285714,0.558181818,5.549090909
2041,Spices and Herbs,"Spices, tarragon, dried",295,22.77,7.24,50.22,0,7.4,210,2.41,0,50,0,274,8.95,1.339,0.251,1139,0.677,32.3,347,7.967,313,4.4,3.9,0.233333333,1.417647059,0,0.555555556,0,0.685,0.559375,1.03,0.209166667,0.949166667,0.000752222,0.826190476,0.447142857,0.08,0.354545455
21482,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",282,11.06,12.94,30.36,2.82,2.3,67,0.07,0.49,1,0.9,136,3.57,0.19,0.385,143,0.107,2.45,23,0.323,193,17.7,1.26,0.074444444,0.041176471,0.204166667,0.011111111,0.06,0.34,0.223125,0.146153846,0.320833333,0.119166667,0.000118889,0.054761905,0.275714286,0.321818182,0.114545455
18002,Baked Products,"Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)",288,11.14,1.72,57.11,5.82,2.6,0,0.07,0,0,0.12,203,4.375,0.27,0.602,99,0.15,4.5,24,0.575,92,25.2,1.3,0,0.041176471,0,0,0.008,0.5075,0.2734375,0.207692308,0.501666667,0.0825,0.000166667,0.057142857,0.131428571,0.458181818,0.118181818
14013,Beverages,"Alcoholic beverage, beer, light, MICHELOB ULTRA",27,0.17,0,0.73,0,0,0,0,0,0,0,0,0,0,0,4,0.002,0,4,0.005,8,0,0.01,0,0,0,0,0,0,0,0,0,0.003333333,2.22E-06,0.00952381,0.011428571,0,0.000909091
16059,Legumes and Legume Products,"Chili with beans, canned",112,5.71,5.49,11.91,1.19,4.4,17,0.132,0,1.7,0.52,23,0.358,0.105,0.048,47,0.117,3.43,45,0.134,154,1.3,2,0.018888889,0.077647059,0,0.018888889,0.034666667,0.0575,0.022375,0.080769231,0.04,0.039166667,0.00013,0.107142857,0.22,0.023636364,0.181818182
3960,Baby Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",66,1.45,3.37,7.39,5,0,60,0.05,0.22,5.9,0.99,17,0.693,0.092,0.066,42,0.053,0.99,5,0,24,1.3,0.53,0.066666667,0.029411765,0.091666667,0.065555556,0.066,0.0425,0.0433125,0.070769231,0.055,0.035,5.89E-05,0.011904762,0.034285714,0.023636364,0.048181818
7900,Sausages and Luncheon Meats,"Turkey, pork, and beef sausage, low fat, smoked",101,8,2.5,11.54,0,0.6,0,0.1,0.28,1.9,0.09,6,1.55,0.08,0.13,10,0.134,2.2,16,0,74,24.6,1.2,0,0.058823529,0.116666667,0.021111111,0.006,0.015,0.096875,0.061538462,0.108333333,0.008333333,0.000148889,0.038095238,0.105714286,0.447272727,0.109090909
23082,Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",190,31.71,7.02,0,0,0,2,0.59,3.41,0,0.08,8,4.405,0.265,0.08,13,0.118,3.36,27,0.014,234,37.3,9.53,0.002222222,0.347058824,1.420833333,0,0.005333333,0.02,0.2753125,0.203846154,0.066666667,0.010833333,0.000131111,0.064285714,0.334285714,0.678181818,0.866363636
21075,Fast Foods,"Fast foods, enchilada, with cheese and beef",168,6.21,9.19,15.87,0,0,51,0.14,0.53,0.7,0,35,1.31,0.21,0.05,119,0.27,1.6,43,0.304,87,5.1,1.4,0.056666667,0.082352941,0.220833333,0.007777778,0,0.0875,0.081875,0.161538462,0.041666667,0.099166667,0.0003,0.102380952,0.124285714,0.092727273,0.127272727
18264,Baked Products,"English muffins, wheat",223,8.7,2,44.8,1.56,4.6,0,0.087,0,0,0.45,81,3.356,0.292,0.431,178,0.148,2.87,37,1.001,107,29.2,1.07,0,0.051176471,0,0,0.03,0.2025,0.20975,0.224615385,0.359166667,0.148333333,0.000164444,0.088095238,0.152857143,0.530909091,0.097272727
6388,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup",53,3.27,1.22,7.35,1.63,1.2,0,0,0,0,0,0,0,0,0,8,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0,0,0,0,0
11474,Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",25,1.28,0.2,5.54,2.33,1.4,10,0.099,0,6.8,0.15,13,0.44,0.047,0.036,20,0.073,0.52,27,0.263,41,0.3,0.34,0.011111111,0.058235294,0,0.075555556,0.01,0.0325,0.0275,0.036153846,0.03,0.016666667,8.11E-05,0.064285714,0.058571429,0.005454545,0.030909091
13822,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",190,26.41,9.36,0,0,0,1,0.399,3.46,0,0.14,6,4.593,0.197,0.08,18,0.08,2.52,22,0.014,211,27,9.93,0.001111111,0.234705882,1.441666667,0,0.009333333,0.015,0.2870625,0.151538462,0.066666667,0.015,8.89E-05,0.052380952,0.301428571,0.490909091,0.902727273
7907,Sausages and Luncheon Meats,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",231,14.95,18.56,0,0,0,12,0.234,0.84,0,0,3,2.619,0.223,0.688,9,0.047,0.99,17,0.018,162,21.7,2.39,0.013333333,0.137647059,0.35,0,0,0.0075,0.1636875,0.171538462,0.573333333,0.0075,5.22E-05,0.04047619,0.231428571,0.394545455,0.217272727
14147,Beverages,"Carbonated beverage, cola, without caffeine",41,0,0,10.58,10.58,0,0,0,0,0,0,0,0,0,0,2,0,0.02,0,0,11,0.1,0.01,0,0,0,0,0,0,0,0,0,0.001666667,0,0,0.015714286,0.001818182,0.000909091
9057,Fruits and Fruit Juices,"Boysenberries, frozen, unsweetened",50,1.1,0.26,12.19,6.89,5.3,3,0.056,0,3.1,0.87,63,0.767,0.037,0.053,27,0.08,0.85,16,0.547,27,0.2,0.22,0.003333333,0.032941176,0,0.034444444,0.058,0.1575,0.0479375,0.028461538,0.044166667,0.0225,8.89E-05,0.038095238,0.038571429,0.003636364,0.02
3109,Baby Foods,"Babyfood, vegetables, sweet potatoes, junior",60,1.1,0.1,14,4.24,1.5,332,0.113,0,9.6,0.52,10,0.384,0.034,0.026,16,0.1,0.39,12,0,24,0.7,0.11,0.368888889,0.066470588,0,0.106666667,0.034666667,0.025,0.024,0.026153846,0.021666667,0.013333333,0.000111111,0.028571429,0.034285714,0.012727273,0.01
19127,Sweets,"Candies, milk chocolate coated raisins",390,4.1,14.8,68.4,62.22,3.1,29,0.074,0.37,0.2,0.29,7,0.4,0.161,0.084,86,0.373,1.71,45,0.358,143,2.6,1.25,0.032222222,0.043529412,0.154166667,0.002222222,0.019333333,0.0175,0.025,0.123846154,0.07,0.071666667,0.000414444,0.107142857,0.204285714,0.047272727,0.113636364
35047,American Indian/Alaska Native Foods,"Fish, lingcod, liver (Alaska Native)",424,5.6,42,6,0,0,0,0,0,0,0,0,4.2,0,0.22,5,0,1,0,0,123,0,0,0,0,0,0,0,0,0.2625,0,0.183333333,0.004166667,0,0,0.175714286,0,0
18368,Baked Products,Wonton wrappers (includes egg roll wrappers),291,9.8,1.5,57.9,0,1.8,4,0.03,0.02,0,0,134,5.424,0.378,0.519,47,0.147,3.36,20,0.638,81,28.2,0.71,0.004444444,0.017647059,0.008333333,0,0,0.335,0.339,0.290769231,0.4325,0.039166667,0.000163333,0.047619048,0.115714286,0.512727273,0.064545455
18127,Baked Products,"Cake, snack cakes, creme-filled, chocolate with frosting",399,3.63,15.93,60.31,37.76,3.2,1,0.143,0.06,1.9,1.09,35,0.925,0.075,0.037,116,0.305,3.6,36,0.485,87,3.4,1.04,0.001111111,0.084117647,0.025,0.021111111,0.072666667,0.0875,0.0578125,0.057692308,0.030833333,0.096666667,0.000338889,0.085714286,0.124285714,0.061818182,0.094545455
14204,Beverages,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener, decaffeinated",440,9,13.21,71.4,34.98,4.8,0,0.03,0,0,0.09,5,4.655,0.109,0.021,60,0.56,3.06,122,0.807,451,4,1.01,0,0.017647059,0,0,0.006,0.0125,0.2909375,0.083846154,0.0175,0.05,0.000622222,0.29047619,0.644285714,0.072727273,0.091818182
14647,Beverages,"Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",29,0,0.37,6.67,5,0,0,0,0,25,0,2,0,0,0,42,0,0,1,0,0,0.1,0.04,0,0,0,0.277777778,0,0.005,0,0,0,0.035,0,0.002380952,0,0.001818182,0.003636364
35228,American Indian/Alaska Native Foods,"Sea lion, Steller, heart (Alaska Native)",102,17,3.3,1,0,0,0,0,0,0,0,0,0,0,0,5,0.306,6.7,22,0.037,263,122,2.24,0,0,0,0,0,0,0,0,0,0.004166667,0.00034,0.052380952,0.375714286,2.218181818,0.203636364
19408,Snacks,"Snacks, pork skins, barbecue-flavor",538,57.9,31.8,1.6,0,0,65,0.156,0.13,1.5,0,31,3.355,0.432,0.084,43,0.35,1.04,0,0.074,220,0,0.71,0.072222222,0.091764706,0.054166667,0.016666667,0,0.0775,0.2096875,0.332307692,0.07,0.035833333,0.000388889,0,0.314285714,0,0.064545455
7930,Sausages and Luncheon Meats,"Yachtwurst, with pistachio nuts, cooked",268,14.8,22.6,1.4,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015833333,0,0,0,0,0
21499,Fast Foods,"KASHI Pizza, Roasted Vegetable",224,12.5,8.4,24.5,2.9,3.7,0,0.04,0.4,12,0,0,0.2,0.08,0.05,176,0,1.3,18,0,114,0,0,0,0.023529412,0.166666667,0.133333333,0,0,0.0125,0.061538462,0.041666667,0.146666667,0,0.042857143,0.162857143,0,0
18443,Baked Products,"Pie, apple, commercially prepared, unenriched flour",237,1.9,11,34,0,1.6,29,0.038,0.01,3.2,0,4,1.123,0.158,0.134,11,0.046,1.21,7,0.182,24,0,0.16,0.032222222,0.022352941,0.004166667,0.035555556,0,0.01,0.0701875,0.121538462,0.111666667,0.009166667,5.11E-05,0.016666667,0.034285714,0,0.014545455
25048,Snacks,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403,9.38,10.93,66.72,32.45,7.5,267,0.612,1.16,0.2,3.72,203,6.442,0.616,0.465,65,0.436,5.65,105,1.441,290,11.3,3.28,0.296666667,0.36,0.483333333,0.002222222,0.248,0.5075,0.402625,0.473846154,0.3875,0.054166667,0.000484444,0.25,0.414285714,0.205454545,0.298181818
5672,Poultry Products,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",176,24.55,8.63,0,0,0,8,0.436,0.42,0,0.17,5,5.742,0.182,0.087,12,0.049,1.27,25,0.017,201,29.2,1.87,0.008888889,0.256470588,0.175,0,0.011333333,0.0125,0.358875,0.14,0.0725,0.01,5.44E-05,0.05952381,0.287142857,0.530909091,0.17
17029,"Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",372,14.52,34.39,0,0,0,0,0.11,2.09,0,0.18,14,6.09,0.19,0.1,15,0.089,1.39,18,0.016,137,16.8,2.71,0,0.064705882,0.870833333,0,0.012,0.035,0.380625,0.146153846,0.083333333,0.0125,9.89E-05,0.042857143,0.195714286,0.305454545,0.246363636
17391,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean only, raw",115,20.4,3.35,0.73,0,0,2,0.148,1.43,0,0.29,0,4.852,0.164,0.064,5,0.108,1.46,22,0.011,185,4.7,3.45,0.002222222,0.087058824,0.595833333,0,0.019333333,0,0.30325,0.126153846,0.053333333,0.004166667,0.00012,0.052380952,0.264285714,0.085454545,0.313636364
10931,Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",132,26.02,3.07,0.68,0.68,0,0,0.479,0.65,0,0.33,0,7.387,0.31,0.566,8,1.197,1.59,24,0.029,275,24.5,3.16,0,0.281764706,0.270833333,0,0.022,0,0.4616875,0.238461538,0.471666667,0.006666667,0.00133,0.057142857,0.392857143,0.445454545,0.287272727
9106,Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",88,0.33,0.06,22.77,0,1,32,0.032,0,2.1,0,3,0.353,0.02,0.014,6,0.063,0.28,5,0.143,9,0,0.07,0.035555556,0.018823529,0,0.023333333,0,0.0075,0.0220625,0.015384615,0.011666667,0.005,7.00E-05,0.011904762,0.012857143,0,0.006363636
12008,Nut and Seed Products,"Seeds, cottonseed flour, low fat (glandless)",332,49.83,1.41,36.1,0,0,22,0.764,0,2.4,0,228,4.039,0.396,2.089,474,1.172,12.58,716,2.129,1587,0,11.61,0.024444444,0.449411765,0,0.026666667,0,0.57,0.2524375,0.304615385,1.740833333,0.395,0.001302222,1.704761905,2.267142857,0,1.055454545
35225,American Indian/Alaska Native Foods,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",470,9,43.5,10.5,0,0,34,0,0,0,4,0,1.43,0.06,0.06,0,0.03,0.2,16,0,134,0,0.47,0.037777778,0,0,0,0.266666667,0,0.089375,0.046153846,0.05,0,3.33E-05,0.038095238,0.191428571,0,0.042727273
35158,American Indian/Alaska Native Foods,"Fish, whitefish, eggs (Alaska Native)",104,14.66,2.88,4.89,0,0,91,0.159,56.4,12,2.68,53,0.956,0.403,0.088,46,0.22,5.95,30,0.22,306,92.8,2.1,0.101111111,0.093529412,23.5,0.133333333,0.178666667,0.1325,0.05975,0.31,0.073333333,0.038333333,0.000244444,0.071428571,0.437142857,1.687272727,0.190909091
20046,Cereal Grains and Pasta,"Rice, white, long-grain, parboiled, enriched, dry",374,7.51,1.03,80.89,0.33,1.8,0,0.452,0,0,0.03,431,5.048,0.05,0.603,71,0.284,3.33,27,1.035,153,19.9,1.02,0,0.265882353,0,0,0.002,1.0775,0.3155,0.038461538,0.5025,0.059166667,0.000315556,0.064285714,0.218571429,0.361818182,0.092727273
18255,Baked Products,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",421,6.14,22.7,47.93,22.75,2.1,5,0.037,0.11,1.2,1.43,155,2.61,0.185,0.312,101,0.088,2.38,17,0.307,117,15.7,0.61,0.005555556,0.021764706,0.045833333,0.013333333,0.095333333,0.3875,0.163125,0.142307692,0.26,0.084166667,9.78E-05,0.04047619,0.167142857,0.285454545,0.055454545
23120,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",225,32.21,10.74,0,0,0,7,0.372,4.29,0,0.11,8,3.787,0.276,0.088,15,0.144,3.38,22,0.015,230,37.1,10.46,0.007777778,0.218823529,1.7875,0,0.007333333,0.02,0.2366875,0.212307692,0.073333333,0.0125,0.00016,0.052380952,0.328571429,0.674545455,0.950909091
19122,Sweets,"Puddings, banana, dry mix, regular, prepared with 2% milk",101,2.9,1.73,18.43,0,0,50,0.034,0.25,0.7,0,4,0.075,0.144,0.031,109,0.01,0.05,13,0.004,83,2.1,0.35,0.055555556,0.02,0.104166667,0.007777778,0,0.01,0.0046875,0.110769231,0.025833333,0.090833333,1.11E-05,0.030952381,0.118571429,0.038181818,0.031818182
19108,Sweets,"Candies, jellybeans",375,0,0.05,93.55,70,0.2,0,0.004,0,0,0,0,0.008,0.011,0.004,3,0.028,0.13,2,0.035,4,1.1,0.05,0,0.002352941,0,0,0,0,0.0005,0.008461538,0.003333333,0.0025,3.11E-05,0.004761905,0.005714286,0.02,0.004545455
1224,Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder",396,50,12,22,4,2,1050,1.4,4.2,42,9.45,476,14,1.2,1,1200,1.4,12,280,0,700,33.8,10,1.166666667,0.823529412,1.75,0.466666667,0.63,1.19,0.875,0.923076923,0.833333333,1,0.001555556,0.666666667,1,0.614545455,0.909090909
8676,Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",349,7.57,3.6,77.95,32.43,5.9,0,1.96,5.88,30.6,0,1121,18.45,1.67,1.78,374,0,34.63,87,0,307,0,13.71,0,1.152941176,2.45,0.34,0,2.8025,1.153125,1.284615385,1.483333333,0.311666667,0,0.207142857,0.438571429,0,1.246363636
3936,Baby Foods,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed (formerly WYETH-AYERST)",63,1.4,3.5,6.39,6.4,0,59,0.04,0.13,5.6,0.41,9,0.49,0.1,0.07,41,0.046,1.18,5,0,28,1.4,0.53,0.065555556,0.023529412,0.054166667,0.062222222,0.027333333,0.0225,0.030625,0.076923077,0.058333333,0.034166667,5.11E-05,0.011904762,0.04,0.025454545,0.048181818
16023,Legumes and Legume Products,"Beans, french, mature seeds, cooked, boiled, without salt",129,7.05,0.76,24.02,0,9.4,0,0.105,0,1.2,0,75,0.546,0.062,0.13,63,0.115,1.08,56,0.382,102,1.2,0.64,0,0.061764706,0,0.013333333,0,0.1875,0.034125,0.047692308,0.108333333,0.0525,0.000127778,0.133333333,0.145714286,0.021818182,0.058181818
3245,Baby Foods,"Babyfood, dessert, custard pudding, vanilla, strained",85,1.6,2,16,11.5,0,18,0.02,0.01,0.8,0.23,6,0.04,0.08,0.012,55,0.05,0.24,5,0,45,2.4,0.28,0.02,0.011764706,0.004166667,0.008888889,0.015333333,0.015,0.0025,0.061538462,0.01,0.045833333,5.56E-05,0.011904762,0.064285714,0.043636364,0.025454545
15032,Finfish and Shellfish Products,"Fish, grouper, mixed species, cooked, dry heat",118,24.84,1.3,0,0,0,50,0.35,0.69,0,0,10,0.381,0.006,0.081,21,0.045,1.14,37,0.012,143,46.8,0.51,0.055555556,0.205882353,0.2875,0,0,0.025,0.0238125,0.004615385,0.0675,0.0175,5.00E-05,0.088095238,0.204285714,0.850909091,0.046363636
13466,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",212,26.07,11.18,0,0,0,0,0.4,2.27,0,0.14,8,4.63,0.25,0.11,6,0.143,3.24,25,0.016,211,20,5.06,0,0.235294118,0.945833333,0,0.009333333,0.02,0.289375,0.192307692,0.091666667,0.005,0.000158889,0.05952381,0.301428571,0.363636364,0.46
28177,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries",391,3.9,9.7,72.1,30.6,1.3,300,0.4,0,0,0,0,4,0.34,0.3,0,0,3.6,6,0,47,0,0.3,0.333333333,0.235294118,0,0,0,0,0.25,0.261538462,0.25,0,0,0.014285714,0.067142857,0,0.027272727
13813,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",239,19.33,17.39,0,0,0,0,0.486,1.5,0,0.4,10,4.334,0.135,0.076,18,0.08,1.61,19,0.01,176,20.8,4.52,0,0.285882353,0.625,0,0.026666667,0.025,0.270875,0.103846154,0.063333333,0.015,8.89E-05,0.045238095,0.251428571,0.378181818,0.410909091
